nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
42,42,2006-05-02,Râul Padina Șindrileriei - Vârful Turnu,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,42,correct name|specify feature type
43,43,2006-05-02,Cabana Plaiul Foii - Refugiul Șpirla - La Lanțuri - Șaua Grindului,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,43,
44,44,2006-05-02,Zărnești - Fântâna lui Botorog - Valea Curmăturii - Cabana Curmătura,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,44,correct name
45,45,2006-05-02,Zărnești - Sat Peștera,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,45,
46,46,2006-05-02,Zărnești - Prăpăstiile Zărneștilor - Cabana Curmătura,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,46,
47,47,2006-05-02,Zărnești - Prăpăstiile Zărneștilor - La Table,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,47,
48,48,2006-05-02,Poiana Zănoaga - Vârful Piatra Mică - Șaua Crăpătura - Cabana Curmătura,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,48,correct name
49,49,2006-05-02,Cabana Curmătura - Poiana Vlădușca - La Table,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,49,
50,50,2006-05-02,Casa Folea - Prăpăstiile Zărneștilor - Valea Cheii - Cabana Curmătura,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,50,
51,51,2006-05-02,Cabana Plaiul Foii - Curmătura Foii - Șaua Funduri,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,51,
52,52,2006-05-02,Curmătura Pietrei Craiului - Vârful La Om - Șaua Funduri,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,52,
53,53,2006-05-02,Șirnea - Podu Dâmboviței,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,53,
54,54,2006-05-02,Șirnea - Săpături - Valea Seacă - Refugiul Grind,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,54,
55,55,2006-05-02,Șirnea - Curmătura Gropilor,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,55,
56,56,2006-05-02,Peștera - Casa Folea - Toancheș - Măgura Mică - Fântâna lui Botorog,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,56,expand parenthesis
57,57,2006-05-02,Peștera - Casa Folea - Valea Pietrelor - Șaua Joaca - Șaua Vlădușca - La Table,Consiliul Județean Brașov,Munții Piatra Craiului,Brașov,True,57,expand parenthesis
58,58,2006-05-02,Fundata - Fundățica - Curmătura Fiarelor - Șaua Strunga,Consiliul Județean Brașov,Munții Leaota,Brașov,True,58,
59,59,2006-05-02,Plaiul lui Lom - Casa de Vânătoare Bângăleasa - Șaua Strunga,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,59,
60,60,2006-05-02,Moieciu - Peștera Liliecilor - Casa Folea,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,60,correct name
61,61,2006-05-02,Moieciu - Casa de Vânătoare Bângăleasa - Plaiul Țapului - Șaua Bătrâna,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,61,correct name
62,62,2006-05-02,Moieciu de Sus - Valea Bângăleasa - Șaua Strunga,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,62,correct name
63,63,2006-05-02,Casa de Vânătoare Bângăleasa - Valea Gaura - Stâna Gaura,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,63,expand parenthesis
64,64,2006-05-02,Bran (Poarta) - Valea Clincea - Vârful Omul,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,64,"https://ro.wikipedia.org/wiki/Poarta,_Bra%C8%99ov"
65,65,2006-05-02,Bran (Poarta) - Valea Ciubotei - Vârful Omul,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,65,"https://ro.wikipedia.org/wiki/Poarta,_Bra%C8%99ov"
66,66,2006-05-02,Bran (Poarta) - Valea Gaura - Vârful Omul,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,66,"https://ro.wikipedia.org/wiki/Poarta,_Bra%C8%99ov"
67,67,2006-05-02,Bran - Casa de Vânătoare Bângăleasa - Șaua Strunga,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,67,
68,68,2006-05-02,Șimon - Valea Șimonului - Valea Gaura - Stâna Gaura,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,68,
69,69,2006-05-02,Vârful Omul - Drumul Grănicerilor - Muntele Doamnele - Șaua Bătrâna - Șaua Strunga,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,69,
70,70,2006-05-02,Râșnov - Valea Glăjăriei - Cabana Mălăiești - Vârful Omul,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,70,
71,71,2006-05-02,Cabana Mălăiești - Lacul Tigănești - Șaua Tigănești,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,71,
72,72,2006-05-02,Cabana Mălăiești - Brâna Caprelor - Creasta Bucșoiului,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,72,
73,73,2006-05-02,Poiana Pichetul Roșu - La Prepeleac - Cabana Mălăiești (Tache Ionescu),Consiliul Județean Brașov,Munții Bucegi,Brașov,True,73,
74,74,2006-05-02,Poiana Pichetul Roșu - La Prepeleac - Vârful Bucșoiul - Vârful Omul,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,74,
75,75,2006-05-02,Cabana Cheia - Șaua Runcului - Uzina Veche,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,75,
76,76,2006-05-02,Valea Glăjăriei - Poiana Frăsinet - Șipote (Crăcănel),Consiliul Județean Brașov,Munții Bucegi,Brașov,True,76,
77,77,2006-05-02,Cascada Șapte Izvoare - Valea Glăjăriei - Cabana Diham - Cabana Poiana Izvoarele,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,77,
78,78,2006-05-02,Restaurant Cetate - Peștera Râșnoavei,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,78,
79,79,2006-05-02,Cabana Aviatorilor - Poiana Cristianului - Drumul lui Lexen - Cristian,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,79,
80,80,2006-05-02,Cabana Cheia - Cheile Râșnoavei - Spinarea Calului,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,80,
81,81,2006-05-02,Piscul Lung - Valea Cheișoara - Cheile Râșnoavei,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,81,
82,82,2006-05-02,Valea Poienii - Râpa Dracului - Valea Cheișoara,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,82,
83,83,2006-05-02,Râșnov - Valea Cetății - Poiana Cristianului - Poiana Aviatorilor,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,83,
84,84,2006-05-02,Cheile Râșnoavei - Cabana Trei Brazi,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,84,
85,85,2006-05-02,Cheile Râșnoavei - Cabana Secuilor,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,85,
86,86,2006-05-02,Râșnov - Peștera Râșnoavei - Cabana Aviatorilor,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,86,
87,87,2006-05-02,Peștera Râșnoavei - Bisericuța Păgânilor - Piatra Scrisă,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,87,
88,88,2006-05-02,Predeal - Valea Leucii - Cabana Diham,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,88,specify feature type
89,89,2006-05-02,Șipote (Crăcănel) - Pichetul Roșu,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,89,
90,90,2006-05-02,Șipote (Crăcănel) - Șaua Baiului - Cabana Steaua,Consiliul Județean Brașov,Munții Bucegi,Brașov,True,90,
91,91,2006-05-02,Predeal - Cabana Trei Brazi - Poiana Secuilor - Spinarea Calului - Poiana Trei Fetițe,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,91,
92,92,2006-05-02,Predeal - Cabana Timiș - Poiana Secuilor,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,92,
93,93,2006-05-02,Predeal - Sanatoriu,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,93,
94,94,2006-05-02,Șipote (Crăcănel) - Cabana Trei Brazi,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,94,
95,95,2006-05-02,Cabana Pârâul Rece - Valea Pietrosul - Cabana Trei Brazi,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,95,
96,96,2006-05-02,Timișul de Sus - Spinarea Calului - Cheile Râșnov,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,96,remove altitude
97,97,2006-05-02,Timișul de Jos - Piatra Crinului - Vârful Postăvarul,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,97,
98,98,2006-05-02,Predeal (Cioplea) - Stâna Pietricica - Vârful Piatra Mare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,98,
99,99,2006-05-02,Timișul de Sus - Cascada Tamina - Vârful Piatra Mare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,99,
100,100,2006-05-02,Predeal (Cioplea) - Stâna Pietricica,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,100,
101,101,2006-05-02,Predeal - Cabana Clăbucet Plecare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,101,
102,102,2006-05-02,Cabana Clăbucet Plecare - Cabana Susai,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,102,
103,103,2006-05-02,Săcele (Turcheș) - Valea Gârcinului - Cabana Rențea,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,103,
104,104,2006-05-02,Săcele (Gârcini) - Valea Gârcinului - Cabana Rențea,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,104,
105,105,2006-05-02,Săcele (Gârcini) - Tâlfa - Cabana Rențea,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,105,
106,106,2006-05-02,Camping Dârste - Cabana Bunloc - Valea Mușatului - Valea Gârcinului - Cabana Rențea,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,106,
107,107,2006-05-02,Săcele (Baciu) - Cabana Bunloc - Peștera de Gheaţă - Cabana Piatra Mare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,107,correct name
108,108,2006-05-02,Săcele (Turcheș) - Valea Gârcinului - Cabana Piatra Mare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,108,
109,109,2006-05-02,Cabana Dâmbul Morii - Canionul Șapte Scări - Cabana Piatra Mare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,109,correct name
110,110,2006-05-02,Cabana Dâmbul Morii - Cabana Piatra Mare - Vârful Piatra Mare,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,110,
111,111,2006-05-02,Cabana Piatra Mare - Piatra Scrisă - Stâna Pietricica - Vârful lui Andrei - Cabana Rențea,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,111,
112,112,2006-05-02,Cabana Dâmbul Morii - Șirul Stâncilor - Piatra Mică,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,112,
113,113,2006-05-02,Cabana Dâmbul Morii - Cabana Bunloc,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,113,
114,114,2006-05-02,Canionul Șapte Scări - Prăpastia Urșilor,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,114,correct name
115,115,2006-05-02,Cabana Susai - Retevoiu - Cabana Rențea,Consiliul Județean Brașov,Munții Piatra Mare,Brașov,True,115,
116,116,2006-05-02,Cabana Babarunca - Piciorul Teslei,Consiliul Județean Brașov,Munții Ciucaș,Brașov,True,116,
117,117,2006-05-02,Podul Teslei - Șaua Țigăilor,Consiliul Județean Brașov,Munții Ciucaș,Brașov,True,117,
118,118,2006-05-02,Pasul Bratocea - Muchia Bratocea - Vârful Ciucaș - Cabana Ciucaș,Consiliul Județean Brașov,Munții Ciucaș,Brașov,True,118,
119,119,2006-05-02,Poiana Dălghiu - Plaiul Domnesc - Șaua Ciucaș - Vârful Ciucaș,Consiliul Județean Brașov,Munții Ciucaș,Brașov,True,119,
120,120,2006-05-02,Vama Buzăului - Poiana Dălghiu - Poiana Teslei,Consiliul Județean Brașov,Munții Ciucaș,Brașov,True,120,
121,121,2006-05-02,Vama Buzăului - Muntele Strâmbu - Piatra Laptelui - Izvorul Hoțului,Consiliul Județean Brașov,Munții Ciucaș,Brașov,True,121,
122,122,2006-05-02,Pietrele lui Solomon - Drumul Vechi - Restaurant Capra Neagră,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,122,
123,123,2006-05-02,Pietrele lui Solomon - Poiana Nisipului - Poiana Drester - Poiana Ruia - Cabana Postăvarul - Poiana Trei Fetițe,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,123,
124,124,2006-05-02,Pietrele lui Solomon - Drumul lui Gunesch - Valea Sticlăriei - Cabana Aviatorilor,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,124,
125,125,2006-05-02,Restaurant Capra Neagră - Prăpastia Lupului - Izvorul din Pietriș - Cabana Postăvarul,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,125,
126,126,2006-05-02,Poiana Brașov (Patinoar) - Vanga Mică - Cabana Postăvarul,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,126,
127,127,2006-05-02,Poiana Brașov (Patinoar) - Vanga Mare - Avenul Groapa de Aur,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,127,
128,128,2006-05-02,Poiana Ruia - Valea Lamba - Timișul de Jos,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,128,
129,129,2006-05-02,Brașov (Prund) - Crucea Mucicoiului - Fântânița Popii - Poiana Ștechil,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,129,
130,130,2006-05-02,Brașov (Magazinul Star) - Drumul Serpentinelor - Vârful Tâmpa,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,130,
131,131,2006-05-02,Brașov (Magazinul Star) - Treptele Gabony - Vârful Tâmpa,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,131,
132,132,2006-05-02,Brașov (Bastionul Țesătorilor) - Șaua Tâmpei - Poiana Ștechil - Crucurul Mare - Poiana Ruia - Cabana Postăvarul - Cabana Cristianul Mare - Vârful Postăvarul,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,132,
133,133,2006-05-02,Brașov (Strada D. Gherea) - Izvorul lui Ion - Valea cu Apă - Poiana Brașov (Restaurant Poiana Ursului),Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,133,
134,134,2006-05-02,Pietrele lui Solomon - Valea Dracului - KM 5 (Șosea Poiana) - Stejerișul Mare,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,134,
135,135,2006-05-02,Dârste (Strada Cireșului) - Vârful Crucurul Mare,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,135,
136,136,2006-05-02,Valea Cetății (Școala Generală nr. 4) - Kermen - Culmea Crucurului,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,136,
137,137,2006-05-02,Poiana Brașov (Restaurant Poiana Ursului) - Vâlcelul lui Smautz - Poiana Drester - Peștera de Lapte - Culmea Crucurului - Refugiul Sulinar - Pârtia Bradul,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,137,
138,138,2006-05-02,Poiana Brașov (Patinoar) - Pârtia Lupului - Valea Lungă - Poiana Cerbului,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,138,
139,139,2006-05-02,Brașov (Livada Poștei) - Stejărișul Mic - Stejărișul Mare - Cabana Junilor,Consiliul Județean Brașov,Munții Postăvarul,Brașov,True,139,
140,140,2006-05-08,Stâna de Vale - Valea Iadului - Valea Cârligate - Valea Muncelaș - Vârful Piatra Craiului - Șaua Raia - Vârful Muncei - Culmea Muncelu - Culmea Baia Popii - Drumul Promenada Generalului,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,140,
141,141,2006-05-08,Stâna de Vale - Șaua Băița - Șaua Mușunoaie - Valea Ieduțului - Cascada Săritoarea Ieduțului - Valea Iadei - Cascada Vălul Miresei,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,141,
142,142,2006-05-08,Stâna de Vale - Pârtia Măgarul - Șaua Gusturii - Vârful Gusturii - Creasta Breasa - Golgota - Șaua Bohodei - Șaua Poieni - Baia Popii - Izvorul Minunilor,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,142,remove intersection description
143,143,2006-05-08,Stâna de Vale - Șaua Băița - Șaua Mușunoaie - Vârful Dealul Mare - Vârful Dealul lui Ilie - Poiana Voievodeasa - Vârful Mermezii - Vârful Piatra Tisei - Poiana Bălințel - Vârful Plopișului - Valea Meziadului - Cantonul Silvic Meziad - Valea Sașa - Platoul Leucaș,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,143,
144,144,2006-05-08,Cabana Meziad - Peștera Mezaid - Vârful Stogu - Vârful Piciorul Porcului - Valea Vâlcele - Pod peste Valea cu Cale - Camping Coada Lacului - Motelul Baraj Leșu,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,144,
145,145,2006-05-08,Stâna de Vale - Aria Vulturilor - Poiana Muncei - Belvedere Raia - Vârful Piatra Calului - Poiana Drăgotanului - Stâna din Runc - Stâna din Izvor - Dealul Lupului - Dealul Sălătrucu - Motel Baraj Leșu,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,145,
146,146,2006-05-08,Stâna de Vale - Izvorul Minunilor - Aria Vulturilor - Valea Drăganului - Cantonul Ciripa - Creasta Șuteanu - Valea Moara Dracului - Poiana Stânișoara - Vârful Piatra Tâlharului - Poiana Onceasa - Abruptul Brăiesei - Poiana Cuciulata - Poiana Vărășoaia,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,146,remove ambiguous slash
147,147,2006-05-08,Stâna de Vale - Izvorul Minunilor - Aria Vulturilor - Valea Drăganului - Cantonul Ciripa - Creasta  Șuteanu - Valea Moara Dracului - Cascada Moara Dracului,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,147,remove ambiguous slash
148,148,2006-05-08,Stâna de Vale - Poiana Baia Popii - Poiana Fâtânele - Măgura Plaiului - Plaiul Fericei - Dosul Măgurii - Dosul Rău - Dealul Runcului - Valea Gruhențului - Peștera Ferice - Satul Ferice,Consiliul Județean Bihor,Munții Vlădeasa,Bihor,True,148,
149,149,2006-05-08,Cabana Peștera - Peștera Caprei - Peștera Devenț I-III - Belvedere Terase - Belvedere Peretele Melcului - Malul Crișului Repede,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,149,
150,150,2006-05-08,Cabana Peștera - Halta Peștera - Peștera Podireu I-II - Tăul Fără Fund - Peștera Casa Zmăului - Belvedere Peretele Zânelor - Belvedere Peștera Roșie - Belvedere Stanul Stupului - Tunel CFR - Malul Crișului Repede,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,150,uppercase
151,151,2006-05-08,Cabana Peștera - Peștera Roșie - Stanul Stupului - Peștera Fugarilor - Peștera Baia Cocoșului,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,151,
152,152,2006-05-08,Cabana Peștera - Peștera Caprei - Peștera Devenț I-III - Belvedere Terase - Zona de pădure cu câmp de lapiezuri și doline - Platoul Tomnatic - Zece Hotare - Peștera Bătrânului,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,152,
153,153,2006-05-08,"Cabana Peștera - Halta Peștera - Peștera Baia Cocoșului - Șuncuiuș - Tabăra ""Castel""Șuncuiuș - Poiana Frânturii - Valea Mișidului - Peștera Moanei",Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,153,
154,154,2006-05-08,Cabana Peștera - Malul Crișului Repede - Belvedere Peretele Melcului - Dealul Popii - Valea Izbândișului - Șuncuiuș,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,154,
155,155,2006-05-08,Șuncuiuș - Izbucul Izbândiș - Platoul Carstic Imașul Bătrânului - Peștera Bătrânului,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,155,
156,156,2006-05-11,Angheluș - Poiana Răchitei - Poiana Ciomoz - Farcu Mare - Vârful Bodoc - Vârful Henter - Vârful Sarheghi - Dealul Burdei - Cărpiniș - Pasul Balvanyos,Consiliul Județean Covasna,Munții Bodoc,Covasna,True,156,
157,157,2006-05-11,Stația CFR Bodoc - Stația de Îmbuteliere Bodoc - Poiana Nisipoasa - Pasul Bodoc - Creasta Munților Bodoc,Consiliul Județean Covasna,Munții Bodoc,Covasna,True,157,
158,158,2006-05-11,Stația CFR Bixad - Sub Murgoul Mic - Ozunca Băi,Consiliul Județean Covasna,Munții Baraolt,Covasna,True,158,capitalize waypoint
159,159,2006-05-11,Turia - Valea Iaidon - Canton Silvic - Dealul Burdei - Creasta Munților Bodoc,Consiliul Județean Covasna,Munții Bodoc,Covasna,True,159,
